"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"201",2022-07-15,"United Airlines","Passenger",5310740,"Battery Pack/Battery","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's portable charger overheated during a flight to the Washington Dulles International Airport.  It is unclear what caused the device to overheat.  Airline personnel secured the device in a Thermal Containment Bag for the remainder of the flight."
"202",2022-07-10,"American Airlines","Passenger",5311026,"e-Cigarette/Vape Device","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's spare battery used to power a vape device came into contact with metal in a carry-on bag causing it to overheat and smoke in the cabin.  The passenger submerged it in liquid to cool it down then alerted a flight attendant.  Flight attendants secured it in a Thermal Containment Bag."
"203",2022-07-13,"DHL Express","Cargo",5310617,"Battery Pack/Battery","10/3/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package containing Lithium batteries was damaged during the aircraft loading process which resulted in smoke.  The package was struck when a forklift pallet blade penetrated a unit load device damaging the contents.  Airport emergency personnel responded to the incident and secured the package."
"204",2022-07-22,"Alaska Airlines","Passenger",5310755,"e-Cigarette/Vape Device","9/7/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Francisco, CA to Las Vegas, NV, a passenger's e-Cigarette overheated.  The incident occurred during decent.  Flight Attendants placed the device in a Thermal Containment Bag and carefully monitored it.  Fire Department personnel were alerted and boarded the plane upon landing to remove the device."
"205",NA,"United Airlines","Passenger",5310703,"e-Cigarette/Vape Device","9/7/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's e-cigarette began overheating during a flight to the Los Angeles International Airport.  The passenger alerted airline personnel when the device began overheating in his pocket.  Crew members secured the device in a Thermal Containment Bag for the remainder of the flight."
"206",2022-07-18,"United Airlines","Passenger",5310739,"e-Cigarette/Vape Device","9/7/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Los Angeles, CA to Boston, MA a passenger's e-cigarette overheated.  The device reportedly did not emit smoke or burn before airline personnel secured the device in a Thermal Containment Bag."
"207",2022-07-22,"Horizon Airlines","Passenger",5310712,"Laptop","8/25/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's laptop computer began to overheat smoke just prior to departure.  The smoke permeated the cabin and lingered causing a delay.  There was reportedly no fire, charring, or melting.  The computer was placed in a Thermal Containment Bag and turned over to local authorities."
"208",2022-07-13,"Mesa Airlines","Passenger",5310619,"Cellular Phone","8/25/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's cellular phone overheated and began smoking just prior to departure from Houston, TX to Monterrey, MX.  The event occurred in the cabin while the aircraft taxied to the runway.  Airline personnel secured the cellular phone in a Thermal Containment Bag and the aircraft returned to the departure gate.  The device and associated accessories were turned over to local officials and remained in Houston."
"209",2022-07-01,"United Airlines","Passenger",5310611,"e-Cigarette/Vape Device","8/25/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's e-cigarette device began to spontaneously overheat while in his pocket.  The device reportedly did not smoke or melt.  Airline personnel secured the device in a Thermal Containment Bag for the remainder of the flight in an abundance of caution."
"210",2022-06-30,"Mesa Airlines","Passenger",5310599,"e-Cigarette/Vape Device","8/25/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's e-Cigarette began to overheat and smoke during a flight to Birmingham, AL.  The device reportedly malfunctioned and would not turn off.  Flight crew personnel secured the device in a Thermal Containment Bag and monitored it for the remainder of the flight. The device was turned over to local officials in Birmingham."
"211",2022-06-29,"United Airlines","Passenger",5310616,"Cellular Phone","8/25/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's cell phone overheated during a flight from Denver CO, to Wichita, KS.  The phone reportedly did not burn or smoke but was warm to the touch and would not turn off. Airline crew members placed the device in a Thermal Containment Bag for the remainder of the trip.  The flight landed in Wichita, KS without further incident."
"212",2022-06-25,"American Airlines","Passenger",5310566,"e-Cigarette/Vape Device","8/25/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Dallas/Ft Worth, TX to Philadelphia, PA a passenger's e-cigarette went into thermal runaway.  The device was emitting smoke from the passenger's carry on bag stowed in the overhead compartment.  Flight crew personnel located the device and immediately placed it in a Thermal Containment Bag.  The flight continued to its destination without further incident."
"213",2022-06-22,"United Airlines","Passenger",5310565,"Battery Pack/Battery","8/25/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's power bank went into thermal runaway during a flight from Newark, NJ to Barcelona, ES.  The portable charger was reportedly set to the off position but connected to a cell phone in carry-on luggage when it began to burn and emit black smoke.  The power bank was removed by airline personnel and placed into a Thermal Containment Bag.  The device was surrendered to Spanish authorities upon landing."
